symbol,source,interface,adjust,error_type,root_cause,sample_date,description,violated_rules,open,high,low,close,volume,formal_run_id,data_path,data_sha256
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2020-01-22,OHLC violates the inclusive daily price envelope,low_gt_close,0.32,0.32,0.32,0.31,100000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2020-04-08,OHLC violates the inclusive daily price envelope,low_gt_close,0.197,0.197,0.197,0.189,30000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2020-04-09,OHLC violates the inclusive daily price envelope,high_lt_close,0.18,0.18,0.18,0.198,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2020-11-26,OHLC violates the inclusive daily price envelope,low_gt_close,0.244,0.244,0.244,0.243,105000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-06-29,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.32,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-08-25,OHLC violates the inclusive daily price envelope,low_gt_close,0.43,0.43,0.385,0.37,430000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-09-27,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.26,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-09-29,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.285,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-09-30,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.285,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-05,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.285,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-06,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.28,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-19,OHLC violates the inclusive daily price envelope,low_gt_close,0.28,0.28,0.28,0.275,60000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-10-28,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.249,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-11-01,OHLC violates the inclusive daily price envelope,low_gt_close,0.285,0.285,0.285,0.28,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-11-09,OHLC violates the inclusive daily price envelope,high_lt_close,0.0,0.0,0.0,0.245,0.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-11-23,OHLC violates the inclusive daily price envelope,low_gt_close,0.199,0.199,0.198,0.196,70000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-12-16,OHLC violates the inclusive daily price envelope,high_lt_close,0.155,0.155,0.155,0.16,25000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2021-12-22,OHLC violates the inclusive daily price envelope,low_gt_close,0.167,0.167,0.167,0.166,125000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-04-08,OHLC violates the inclusive daily price envelope,low_gt_close,0.15,0.159,0.14,0.138,560000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-04-27,OHLC violates the inclusive daily price envelope,high_lt_close,0.122,0.122,0.122,0.13,40000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-06-16,OHLC violates the inclusive daily price envelope,high_lt_close,0.142,0.142,0.142,0.145,335000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-06-17,OHLC violates the inclusive daily price envelope,high_lt_close,0.14,0.14,0.14,0.141,20000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-07-07,OHLC violates the inclusive daily price envelope,high_lt_close,0.123,0.123,0.123,0.124,15000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-10-18,OHLC violates the inclusive daily price envelope,high_lt_close,0.059,0.059,0.059,0.06,45000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2022-10-26,OHLC violates the inclusive daily price envelope,high_lt_close,0.056,0.056,0.056,0.06,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-02-21,OHLC violates the inclusive daily price envelope,high_lt_close,0.048,0.048,0.048,0.049,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-03-16,OHLC violates the inclusive daily price envelope,high_lt_close,0.046,0.046,0.046,0.047,35000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-04-21,OHLC violates the inclusive daily price envelope,low_gt_close,0.062,0.062,0.062,0.059,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-07-03,OHLC violates the inclusive daily price envelope,high_lt_close,0.058,0.06,0.058,0.062,420000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-07-06,OHLC violates the inclusive daily price envelope,high_lt_close,0.061,0.062,0.061,0.07,230000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-15,OHLC violates the inclusive daily price envelope,low_gt_close,0.063,0.063,0.063,0.06,560000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-17,OHLC violates the inclusive daily price envelope,low_gt_close,0.077,0.077,0.077,0.068,5000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-18,OHLC violates the inclusive daily price envelope,low_gt_close,0.069,0.069,0.069,0.068,70000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-08-28,OHLC violates the inclusive daily price envelope,high_lt_close,0.058,0.059,0.058,0.06,110000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-09-25,OHLC violates the inclusive daily price envelope,high_lt_close,0.06,0.061,0.06,0.062,45000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-11-28,OHLC violates the inclusive daily price envelope,high_lt_close,0.053,0.053,0.053,0.054,85000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-12-11,OHLC violates the inclusive daily price envelope,high_lt_close,0.053,0.053,0.053,0.054,100000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2023-12-15,OHLC violates the inclusive daily price envelope,high_lt_close,0.056,0.056,0.053,0.058,25000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-01-17,OHLC violates the inclusive daily price envelope,low_gt_close,0.079,0.079,0.079,0.078,40000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-03-15,OHLC violates the inclusive daily price envelope,high_lt_close,0.065,0.065,0.065,0.066,80000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-05-14,OHLC violates the inclusive daily price envelope,high_lt_close,0.08,0.081,0.08,0.082,135000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-05-29,OHLC violates the inclusive daily price envelope,high_lt_close,0.087,0.087,0.087,0.088,35000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-05,OHLC violates the inclusive daily price envelope,high_lt_close,0.087,0.087,0.087,0.088,295000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-11,OHLC violates the inclusive daily price envelope,low_gt_close,0.091,0.091,0.091,0.09,100000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-17,OHLC violates the inclusive daily price envelope,low_gt_close,0.077,0.077,0.077,0.076,100000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-21,OHLC violates the inclusive daily price envelope,high_lt_close,0.076,0.076,0.076,0.079,10000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-06-25,OHLC violates the inclusive daily price envelope,high_lt_close,0.076,0.082,0.076,0.085,180000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-07-03,OHLC violates the inclusive daily price envelope,high_lt_close,0.082,0.082,0.081,0.085,190000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-07-17,OHLC violates the inclusive daily price envelope,high_lt_close,0.087,0.087,0.087,0.09,40000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
08462.HK,sina,stock_hk_daily,hfq,ohlc_logic_error,upstream_raw_inconsistency_propagated_by_adjustment,2024-09-27,OHLC violates the inclusive daily price envelope,low_gt_close,0.094,0.094,0.091,0.09,60000.0,78cddc46-4b2a-4ebe-9065-1e54e3dff522,data/raw/stage17/equity_daily/run_id=78cddc46-4b2a-4ebe-9065-1e54e3dff522/market=HK/symbol=08462.HK/adjust=hfq/source=sina/data.parquet,3e0c6f7fe52d734cf4c9734a27ead3f921b4f0888c5387c6140fe5cec961d4f5
